profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
energy,141,30,175,0,0,19.470569259,False,8644.65118181,62.9889839155,19
energy,142,25,136,0,0,19.5503250832,False,8644.65118181,62.9889839155,19
energy,143,16,56,0,0,16.3768761979,False,8644.65118181,62.9889839155,19
energy,144,20,97,0,0,13.3610313555,False,8644.65118181,62.9889839155,19
energy,145,35,212,0,0,28.6432189862,False,8644.65118181,62.9889839155,19
energy,146,53,540,0,0,39.0973389184,False,8644.65118181,62.9889839155,19
energy,147,47,334,0,0,36.1866725217,False,8644.65118181,62.9889839155,19
energy,148,23,114,0,0,17.186210558,False,8644.65118181,62.9889839155,19
energy,149,38,251,0,0,24.2513588158,False,8644.65118181,62.9889839155,19
energy,150,46,305,0,0,38.380867905,False,8644.65118181,62.9889839155,19
energy,151,41,244,0,0,29.6117210999,False,8644.65118181,62.9889839155,19
energy,152,21,75,0,0,19.1756105235,False,8644.65118181,62.9889839155,19
energy,153,35,194,0,0,24.5502668141,False,8644.65118181,62.9889839155,19
energy,154,32,133,0,0,25.7263030295,False,8644.65118181,62.9889839155,19
energy,155,59,668,0,0,40.7002295979,False,8644.65118181,62.9889839155,19
energy,156,50,560,0,0,34.4877350414,False,8644.65118181,62.9889839155,19
energy,157,51,448,0,0,39.7643387643,False,8644.65118181,62.9889839155,19
energy,158,39,235,0,0,28.1618815255,False,8644.65118181,62.9889839155,19
energy,159,45,379,0,0,31.5001099199,False,8644.65118181,62.9889839155,19
energy,160,25,174,0,0,13.4151417288,False,8644.65118181,62.9889839155,19
energy,161,29,148,0,0,25.3617744384,False,8644.65118181,62.9889839155,19
energy,162,25,108,0,0,19.387793347,False,8644.65118181,62.9889839155,19
energy,163,17,45,0,0,15.4292713383,False,8644.65118181,62.9889839155,19
energy,164,24,92,0,0,22.6230594011,False,8644.65118181,62.9889839155,19
energy,165,39,274,0,0,27.9384192959,False,8644.65118181,62.9889839155,19
energy,166,24,107,0,0,16.2888787031,False,8644.65118181,62.9889839155,19
energy,167,23,79,0,0,20.7774356407,False,8644.65118181,62.9889839155,19
energy,168,13,37,0,0,10.9552382043,False,8644.65118181,62.9889839155,19
energy,169,19,77,0,0,13.5797166906,False,8644.65118181,62.9889839155,19
energy,170,32,212,0,0,24.429679466,False,8644.65118181,62.9889839155,19
energy,171,51,423,0,0,38.8808343486,False,8644.65118181,62.9889839155,19
energy,172,34,174,0,0,31.8566853345,False,8644.65118181,62.9889839155,19
energy,173,41,275,0,0,31.6945498309,False,8644.65118181,62.9889839155,19
energy,174,14,52,0,0,10.8041019931,False,8644.65118181,62.9889839155,19
energy,175,51,433,0,0,41.3633803768,False,8644.65118181,62.9889839155,19
energy,176,20,100,0,0,18.0430461479,False,8644.65118181,62.9889839155,19
energy,177,22,114,0,0,19.2749668153,False,8644.65118181,62.9889839155,19
energy,178,34,198,0,0,26.286593081,False,8644.65118181,62.9889839155,19
energy,179,29,186,0,0,23.6467694607,False,8644.65118181,62.9889839155,19
energy,180,58,608,0,0,41.8887186221,False,8644.65118181,62.9889839155,19
energy,181,23,136,0,0,13.7355871523,False,8644.65118181,62.9889839155,19
energy,182,39,339,0,0,30.621437294,False,8644.65118181,62.9889839155,19
energy,183,24,128,0,0,22.9518452255,False,8644.65118181,62.9889839155,19
energy,184,28,125,0,0,20.8773192251,False,8644.65118181,62.9889839155,19
energy,185,29,195,0,0,25.5718844934,False,8644.65118181,62.9889839155,19
energy,186,50,451,0,0,38.2479243168,False,8644.65118181,62.9889839155,19
energy,187,25,93,0,0,21.3695887454,False,8644.65118181,62.9889839155,19
energy,188,19,73,0,0,15.2341922229,False,8644.65118181,62.9889839155,19
energy,189,27,101,0,0,25.2459313819,False,8644.65118181,62.9889839155,19
energy,190,29,136,0,0,23.0864612449,False,8644.65118181,62.9889839155,19
energy,191,16,62,0,0,13.7196877044,False,8644.65118181,62.9889839155,19
energy,192,24,118,0,0,15.9847335796,False,8644.65118181,62.9889839155,19
energy,193,30,153,0,0,20.8819084986,False,8644.65118181,62.9889839155,19
energy,194,38,219,0,0,32.1928600698,False,8644.65118181,62.9889839155,19
energy,195,32,146,0,0,29.3333619801,False,8644.65118181,62.9889839155,19
energy,196,16,63,0,0,14.7456802515,False,8644.65118181,62.9889839155,19
energy,197,26,126,0,0,22.9389919993,False,8644.65118181,62.9889839155,19
energy,198,43,326,0,0,33.2111093398,False,8644.65118181,62.9889839155,19
energy,199,18,68,0,0,12.2606549008,False,8644.65118181,62.9889839155,19
energy,200,37,261,0,0,24.3406860778,False,8644.65118181,62.9889839155,19
energy,201,42,252,0,0,34.341858643,False,8644.65118181,62.9889839155,19
energy,202,25,156,0,0,18.5218077283,False,8644.65118181,62.9889839155,19
energy,203,49,405,0,0,41.1317405653,False,8644.65118181,62.9889839155,19
energy,204,25,125,0,0,18.6272831533,False,8644.65118181,62.9889839155,19
energy,205,28,132,0,0,20.733470731,False,8644.65118181,62.9889839155,19
energy,206,42,223,0,0,34.8905209288,False,8644.65118181,62.9889839155,19
energy,207,39,205,0,0,32.6298158552,False,8644.65118181,62.9889839155,19
energy,208,32,193,0,0,27.3596620127,False,8644.65118181,62.9889839155,19
energy,209,35,192,0,0,27.8416306775,False,8644.65118181,62.9889839155,19
energy,210,20,67,0,0,20.7343175173,False,8644.65118181,62.9889839155,19
energy,211,41,230,0,0,33.2419261843,False,8644.65118181,62.9889839155,19
energy,212,27,159,0,0,17.992241406,False,8644.65118181,62.9889839155,19
energy,213,31,196,0,0,20.2165675258,False,8644.65118181,62.9889839155,19
energy,214,46,253,0,0,34.9821369322,False,8644.65118181,62.9889839155,19
energy,215,16,76,0,0,13.1766383441,False,8644.65118181,62.9889839155,19
energy,216,18,84,0,0,10.0389257289,False,8644.65118181,62.9889839155,19
energy,217,47,414,0,0,31.1145396547,False,8644.65118181,62.9889839155,19
energy,218,12,41,0,0,12.219007396,False,8644.65118181,62.9889839155,19
energy,219,38,183,0,0,30.853196778,False,8644.65118181,62.9889839155,19
energy,220,18,49,0,0,17.2994923451,False,8644.65118181,62.9889839155,19
energy,221,24,153,0,0,17.8813375651,False,8644.65118181,62.9889839155,19
energy,222,36,197,0,0,26.1038937372,False,8644.65118181,62.9889839155,19
energy,223,16,85,0,0,9.79047943731,False,8644.65118181,62.9889839155,19
energy,224,26,160,0,0,17.6652531127,False,8644.65118181,62.9889839155,19
energy,225,47,293,0,0,36.9197716147,False,8644.65118181,62.9889839155,19
energy,226,25,100,0,0,17.7653521326,False,8644.65118181,62.9889839155,19
energy,227,19,106,0,0,18.0954665425,False,8644.65118181,62.9889839155,19
energy,228,44,298,0,0,29.895780414,False,8644.65118181,62.9889839155,19
energy,229,20,92,0,0,15.6713677422,False,8644.65118181,62.9889839155,19
energy,230,20,86,0,0,20.6569104471,False,8644.65118181,62.9889839155,19
energy,231,46,420,0,0,38.0519004581,False,8644.65118181,62.9889839155,19
energy,232,40,248,0,0,34.6241931777,False,8644.65118181,62.9889839155,19
energy,233,44,312,0,0,32.4917337344,False,8644.65118181,62.9889839155,19
energy,234,44,244,0,0,37.4712120766,False,8644.65118181,62.9889839155,19
energy,235,46,296,0,0,35.8001079411,False,8644.65118181,62.9889839155,19
energy,236,41,251,0,0,33.0337208448,False,8644.65118181,62.9889839155,19
energy,237,39,273,0,0,26.2087105996,False,8644.65118181,62.9889839155,19
energy,238,33,156,0,0,26.6712113753,False,8644.65118181,62.9889839155,19
energy,239,20,66,0,0,17.9149436745,False,8644.65118181,62.9889839155,19
energy,240,47,507,0,0,34.44561093,False,8644.65118181,62.9889839155,19
energy,241,28,123,0,0,19.7539809334,False,8644.65118181,62.9889839155,19
energy,242,23,129,0,0,14.024938279,False,8644.65118181,62.9889839155,19
energy,243,23,84,0,0,20.4178228653,False,8644.65118181,62.9889839155,19
energy,244,53,601,0,0,34.5008787263,False,8644.65118181,62.9889839155,19
energy,245,17,76,0,0,13.3670660404,False,8644.65118181,62.9889839155,19
energy,246,17,78,0,0,16.6368431208,False,8644.65118181,62.9889839155,19
energy,247,27,227,0,0,15.6080638031,False,8644.65118181,62.9889839155,19
energy,248,21,98,0,0,12.6321328129,False,8644.65118181,62.9889839155,19
energy,249,16,78,0,0,12.691158134,False,8644.65118181,62.9889839155,19
energy,250,15,66,0,0,13.1419298165,False,8644.65118181,62.9889839155,19
energy,251,26,109,0,0,23.9672074183,False,8644.65118181,62.9889839155,19
energy,252,41,288,0,0,28.8637812803,False,8644.65118181,62.9889839155,19
energy,253,36,169,0,0,29.5526981369,False,8644.65118181,62.9889839155,19
energy,254,34,257,0,0,26.6437941762,False,8644.65118181,62.9889839155,19
energy,255,14,39,0,0,12.7558197576,False,8644.65118181,62.9889839155,19
energy,256,34,204,0,0,28.0126351702,False,8644.65118181,62.9889839155,19
energy,257,40,203,0,0,32.3494161612,False,8644.65118181,62.9889839155,19
energy,258,49,383,0,0,38.4811192325,False,8644.65118181,62.9889839155,19
energy,259,42,262,0,0,32.9857112138,False,8644.65118181,62.9889839155,19
energy,260,42,281,0,0,30.8622767828,False,8644.65118181,62.9889839155,19
energy,261,21,82,0,0,18.4161269316,False,8644.65118181,62.9889839155,19
energy,262,39,206,0,0,30.2471146504,False,8644.65118181,62.9889839155,19
energy,263,32,125,0,0,28.4937956518,False,8644.65118181,62.9889839155,19
energy,264,43,310,0,0,29.093807409,False,8644.65118181,62.9889839155,19
energy,265,35,231,0,0,25.8524252769,False,8644.65118181,62.9889839155,19
energy,266,56,684,0,0,41.0128693186,False,8644.65118181,62.9889839155,19
energy,267,38,281,0,0,30.4900380906,False,8644.65118181,62.9889839155,19
energy,268,43,388,0,0,26.7271982433,False,8644.65118181,62.9889839155,19
energy,269,47,341,0,0,34.3527368018,False,8644.65118181,62.9889839155,19
energy,270,48,369,0,0,36.6790894629,False,8644.65118181,62.9889839155,19
energy,271,28,132,0,0,20.7457974202,False,8644.65118181,62.9889839155,19
energy,272,39,317,0,0,27.5018657329,False,8644.65118181,62.9889839155,19
energy,273,19,82,0,0,12.7974420513,False,8644.65118181,62.9889839155,19
energy,274,16,59,0,0,14.9381637724,False,8644.65118181,62.9889839155,19
energy,275,40,267,0,0,28.0817557074,False,8644.65118181,62.9889839155,19
energy,276,50,438,0,0,42.1829060684,False,8644.65118181,62.9889839155,19
energy,277,46,377,0,0,30.5299314289,False,8644.65118181,62.9889839155,19
energy,278,41,447,0,0,28.8494328407,False,8644.65118181,62.9889839155,19
energy,279,36,188,0,0,28.7396174228,False,8644.65118181,62.9889839155,19
energy,280,42,433,0,0,30.8907695983,False,8644.65118181,62.9889839155,19
energy,281,38,310,0,0,25.2937824477,False,8644.65118181,62.9889839155,19
energy,282,25,145,0,0,16.2594154056,False,8644.65118181,62.9889839155,19
energy,283,28,112,0,0,25.0704463504,False,8644.65118181,62.9889839155,19
energy,284,17,81,0,0,14.0185682113,False,8644.65118181,62.9889839155,19
energy,285,27,202,0,0,17.5949865974,False,8644.65118181,62.9889839155,19
energy,286,44,236,0,0,32.1173474177,False,8644.65118181,62.9889839155,19
energy,287,37,249,0,0,29.2676590438,False,8644.65118181,62.9889839155,19
energy,288,25,107,0,0,21.9895326182,False,8644.65118181,62.9889839155,19
energy,289,18,50,0,0,17.2560702744,False,8644.65118181,62.9889839155,19
energy,290,44,363,0,0,31.8835500371,False,8644.65118181,62.9889839155,19
energy,291,28,133,0,0,21.2854076436,False,8644.65118181,62.9889839155,19
energy,292,48,408,0,0,32.069024572,False,8644.65118181,62.9889839155,19
energy,293,37,209,0,0,31.3454033479,False,8644.65118181,62.9889839155,19
energy,294,30,146,0,0,23.8962630964,False,8644.65118181,62.9889839155,19
energy,295,44,310,0,0,33.4525269345,False,8644.65118181,62.9889839155,19
energy,296,11,26,0,0,9.50553265331,False,8644.65118181,62.9889839155,19
energy,297,33,179,0,0,22.4761398642,False,8644.65118181,62.9889839155,19
energy,298,54,567,0,0,38.5204771093,False,8644.65118181,62.9889839155,19
energy,299,31,158,0,0,20.3234309319,False,8644.65118181,62.9889839155,19
energy,300,49,267,0,0,37.7346677132,False,8644.65118181,62.9889839155,19
energy,301,16,66,0,0,13.5279419142,False,8644.65118181,62.9889839155,19
energy,302,13,37,0,0,13.5312160852,False,8644.65118181,62.9889839155,19
energy,303,23,184,0,0,14.3417061417,False,8644.65118181,62.9889839155,19
energy,304,41,296,0,0,32.3892160541,False,8644.65118181,62.9889839155,19
energy,305,36,205,0,0,30.2724562756,False,8644.65118181,62.9889839155,19
energy,306,56,507,0,0,43.7793400504,False,8644.65118181,62.9889839155,19
energy,307,31,190,0,0,19.4007513155,False,8644.65118181,62.9889839155,19
energy,308,41,350,0,0,25.1194577651,False,8644.65118181,62.9889839155,19
energy,309,15,78,0,0,14.5491054001,False,8644.65118181,62.9889839155,19
energy,310,46,382,0,0,36.4404217204,False,8644.65118181,62.9889839155,19
energy,311,60,718,0,0,40.4559160737,False,8644.65118181,62.9889839155,19
energy,312,17,82,0,0,13.9091670427,False,8644.65118181,62.9889839155,19
energy,313,39,294,0,0,35.1809571947,False,8644.65118181,62.9889839155,19
energy,314,54,468,0,0,39.2941851118,False,8644.65118181,62.9889839155,19
energy,315,44,326,0,1.15730957899e-16,30.6980408984,False,8644.65118181,62.9889839155,19
energy,316,20,99,0,0,13.4540426157,False,8644.65118181,62.9889839155,19
energy,317,19,80,0,0,18.0471288343,False,8644.65118181,62.9889839155,19
energy,318,23,103,0,0,20.0140920074,False,8644.65118181,62.9889839155,19
energy,319,43,236,0,0,35.2696105996,False,8644.65118181,62.9889839155,19
energy,320,28,125,0,0,20.3299868832,False,8644.65118181,62.9889839155,19
energy,321,51,414,0,0,38.8499611555,False,8644.65118181,62.9889839155,19
energy,322,32,151,0,0,26.8138671939,False,8644.65118181,62.9889839155,19
energy,323,30,123,0,0,22.7832571066,False,8644.65118181,62.9889839155,19
energy,324,52,407,0,0,37.7213093983,False,8644.65118181,62.9889839155,19
energy,325,31,137,0,0,25.3675810981,False,8644.65118181,62.9889839155,19
energy,326,47,598,0,0,32.7441418209,False,8644.65118181,62.9889839155,19
energy,327,19,92,0,0,12.3853401222,False,8644.65118181,62.9889839155,19
energy,328,49,473,0,0,35.8028367329,False,8644.65118181,62.9889839155,19
energy,329,53,612,0,0,39.2861998874,False,8644.65118181,62.9889839155,19
energy,330,57,542,0,0,40.1913518784,False,8644.65118181,62.9889839155,19
energy,331,26,124,0,0,20.5965737651,False,8644.65118181,62.9889839155,19
energy,332,48,309,0,0,34.7394728086,False,8644.65118181,62.9889839155,19
energy,333,18,107,0,0,16.0491561174,False,8644.65118181,62.9889839155,19
energy,334,34,223,0,0,24.7335318906,False,8644.65118181,62.9889839155,19
energy,335,29,140,0,0,24.3010996745,False,8644.65118181,62.9889839155,19
energy,336,35,181,0,0,29.4375652353,False,8644.65118181,62.9889839155,19
energy,337,37,161,0,0,28.7318808727,False,8644.65118181,62.9889839155,19
energy,338,12,25,0,0,10.5168562043,False,8644.65118181,62.9889839155,19
energy,339,39,324,0,0,23.1278154068,False,8644.65118181,62.9889839155,19
energy,340,32,160,0,0,21.7723446546,False,8644.65118181,62.9889839155,19
energy,341,44,486,0,0,35.3528032771,False,8644.65118181,62.9889839155,19
energy,342,31,148,0,0,24.5851253306,False,8644.65118181,62.9889839155,19
energy,343,17,66,0,0,11.653758686,False,8644.65118181,62.9889839155,19
energy,344,10,27,0,0,9.92940528356,False,8644.65118181,62.9889839155,19
energy,345,27,187,0,0,18.5011183351,False,8644.65118181,62.9889839155,19
energy,346,27,128,0,0,23.8080111853,False,8644.65118181,62.9889839155,19
energy,347,61,619,0,0,41.8289658163,False,8644.65118181,62.9889839155,19
energy,348,34,139,0,0,25.737341891,False,8644.65118181,62.9889839155,19
energy,349,34,206,0,0,31.2995136514,False,8644.65118181,62.9889839155,19
energy,350,53,469,0,0,38.5361972907,False,8644.65118181,62.9889839155,19
energy,351,18,82,0,0,13.7686520254,False,8644.65118181,62.9889839155,19
energy,352,17,59,0,0,16.3090688501,False,8644.65118181,62.9889839155,19
energy,353,27,89,0,0,23.4593176438,False,8644.65118181,62.9889839155,19
energy,354,15,60,0,0,9.09647096456,False,8644.65118181,62.9889839155,19
energy,355,17,61,0,0,15.7708365965,False,8644.65118181,62.9889839155,19
energy,356,38,283,0,0,28.6976535104,False,8644.65118181,62.9889839155,19
energy,357,45,259,0,0,41.170077895,False,8644.65118181,62.9889839155,19
energy,358,22,119,0,0,19.4423737427,False,8644.65118181,62.9889839155,19
energy,359,31,168,0,0,22.9262743163,False,8644.65118181,62.9889839155,19
energy,360,52,512,0,0,38.4337545403,False,8644.65118181,62.9889839155,19
energy,361,43,293,0,0,30.9033847691,False,8644.65118181,62.9889839155,19
energy,362,34,201,0,0,27.5073692727,False,8644.65118181,62.9889839155,19
energy,363,16,57,0,0,16.5173786972,False,8644.65118181,62.9889839155,19
energy,364,35,286,0,0,25.3782040819,False,8644.65118181,62.9889839155,19
energy,365,16,66,0,0,12.1676135813,False,8644.65118181,62.9889839155,19
energy,366,37,215,0,0,25.0490451318,False,8644.65118181,62.9889839155,19
energy,367,32,232,0,0,29.0622311838,False,8644.65118181,62.9889839155,19
energy,368,24,133,0,0,12.7977522809,False,8644.65118181,62.9889839155,19
energy,369,31,290,0,0,20.0514895764,False,8644.65118181,62.9889839155,19
energy,370,19,80,0,0,14.1518397696,False,8644.65118181,62.9889839155,19
energy,371,25,184,0,0,14.9514875808,False,8644.65118181,62.9889839155,19
energy,372,40,293,0,0,30.8998377728,False,8644.65118181,62.9889839155,19
energy,373,27,129,0,0,20.5410717761,False,8644.65118181,62.9889839155,19
energy,374,37,280,0,0,32.1496481483,False,8644.65118181,62.9889839155,19
energy,375,36,236,0,0,26.8629861331,False,8644.65118181,62.9889839155,19
energy,376,32,196,0,0,22.8682696601,False,8644.65118181,62.9889839155,19
energy,377,17,84,0,0,14.0950669412,False,8644.65118181,62.9889839155,19
energy,378,38,182,0,0,32.8748373347,False,8644.65118181,62.9889839155,19
energy,379,21,102,0,0,19.5646048204,False,8644.65118181,62.9889839155,19
energy,380,42,204,0,0,34.1188139516,False,8644.65118181,62.9889839155,19
energy,381,53,631,0,0,36.987398859,False,8644.65118181,62.9889839155,19
energy,382,31,160,0,0,24.2242996525,False,8644.65118181,62.9889839155,19
energy,383,12,35,0,0,10.9052843812,False,8644.65118181,62.9889839155,19
energy,384,27,129,0,0,23.2992173722,False,8644.65118181,62.9889839155,19
energy,385,22,123,0,0,18.2293896084,False,8644.65118181,62.9889839155,19
energy,386,25,179,0,0,12.5283683084,False,8644.65118181,62.9889839155,19
energy,387,30,140,0,0,23.8107622306,False,8644.65118181,62.9889839155,19
energy,388,53,400,0,0,43.3329866969,False,8644.65118181,62.9889839155,19
energy,389,28,150,0,0,24.1109141596,False,8644.65118181,62.9889839155,19
energy,390,42,473,0,0,29.9120812906,False,8644.65118181,62.9889839155,19
energy,391,52,397,0,0,39.1699232408,False,8644.65118181,62.9889839155,19
energy,392,23,141,0,0,20.4442765273,False,8644.65118181,62.9889839155,19
energy,393,12,32,0,0,10.5245135419,False,8644.65118181,62.9889839155,19
